,precio
2004-12-09,65.56040566666667
2004-12-10,69.28990566666667
2004-12-11,70.310739
2004-12-12,64.59790566666668
2004-12-13,64.16457233333334
2004-12-14,69.143739
2004-12-15,69.82707233333333
2004-12-16,64.218739
2004-12-17,63.53965566666667
2004-12-18,64.11040566666667
2004-12-19,63.07707233333333
2004-12-20,62.635405666666664
2004-12-21,63.49390566666667
2004-12-22,72.60182233333333
2004-12-23,77.931239
2004-12-24,69.21873900000001
2004-12-25,71.17290566666667
2004-12-26,71.01457233333333
2004-12-27,69.11040566666667
2004-12-28,69.06457233333335
2004-12-29,68.47290566666668
2004-12-30,70.38957233333333
2004-12-31,69.993739
2005-01-01,69.001326
2005-01-02,69.446413
2005-01-03,76.73807966666668
2005-01-04,82.98391300000002
2005-01-05,77.86266300000001
2005-01-06,83.86307966666668
2005-01-07,88.946413
2005-01-08,87.45891300000001
2005-01-09,90.51432966666668
2005-01-10,92.206413
2005-01-11,89.891038
2005-01-12,88.54237133333334
2005-01-13,86.95057966666667
2005-01-14,87.17557966666668
2005-01-15,89.63807966666667
2005-01-16,86.715163
2005-01-17,83.63162133333334
2005-01-18,81.80974633333334
2005-01-19,79.52257966666667
2005-01-20,80.98807966666668
2005-01-21,78.61307966666668
2005-01-22,80.85891300000002
2005-01-23,80.62974633333334
2005-01-24,82.35457966666668
2005-01-25,73.99624633333333
2005-01-26,76.90057966666667
2005-01-27,80.69637133333335
2005-01-28,78.965163
2005-01-29,80.971413
2005-01-30,83.86307966666668
2005-01-31,85.36724633333334
2005-02-01,85.04130933333333
2005-02-02,83.24870566666667
2005-02-03,81.76537233333333
2005-02-04,80.294539
2005-02-05,79.63620566666667
2005-02-06,80.66537233333334
2005-02-07,69.03787233333334
2005-02-08,73.84987233333332
2005-02-09,75.08199733333333
2005-02-10,77.64037233333333
2005-02-11,76.93199733333333
2005-02-12,76.67787233333333
2005-02-13,73.80287233333333
2005-02-14,72.61533066666667
2005-02-15,71.01162233333334
2005-02-16,66.44362233333332
2005-02-17,66.97237233333333
2005-02-18,74.63433066666666
2005-02-19,72.722039
2005-02-20,71.47370566666666
2005-02-21,66.192164
2005-02-22,73.07787233333333
2005-02-23,77.13258066666667
2005-02-24,75.707039
2005-02-25,72.11745566666667
2005-02-26,66.319539
2005-02-27,63.63162233333333
2005-02-28,70.53620566666666
2005-03-01,67.04450116666666
2005-03-02,65.28613
2005-03-03,70.27779666666667
2005-03-04,72.64863
2005-03-05,76.55654666666666
2005-03-06,75.93196333333333
2005-03-07,73.10279666666666
2005-03-08,69.67779666666667
2005-03-09,66.902755
2005-03-10,69.75279666666667
2005-03-11,61.10317166666667
2005-03-12,64.31113
2005-03-13,63.87363
2005-03-14,61.33613
2005-03-15,63.13196333333334
2005-03-16,65.64029666666666
2005-03-17,70.940005
2005-03-18,73.452505
2005-03-19,72.37363
2005-03-20,71.36113
2005-03-21,70.36113
2005-03-22,69.42779666666667
2005-03-23,72.84029666666667
2005-03-24,68.63196333333333
2005-03-25,68.04446333333333
2005-03-26,66.82779666666667
2005-03-27,69.76529666666666
2005-03-28,69.22363
2005-03-29,71.10267166666667
2005-03-30,72.65071333333334
2005-03-31,73.52738000000001
2005-04-01,71.15920799999999
2005-04-02,74.282536
2005-04-03,73.57420266666666
2005-04-04,73.15886933333333
2005-04-05,75.44920266666666
2005-04-06,74.470036
2005-04-07,74.085286
2005-04-08,73.50520266666666
2005-04-09,73.29920266666666
2005-04-10,72.08253599999999
2005-04-11,70.55336933333332
2005-04-12,69.310661
2005-04-13,66.38357766666665
2005-04-14,66.59907766666666
2005-04-15,68.84495266666666
2005-04-16,63.51357766666666
2005-04-17,63.832536
2005-04-18,62.40753599999999
2005-04-19,58.28253599999999
2005-04-20,65.595036
2005-04-21,66.511286
2005-04-22,63.69878599999999
2005-04-23,65.880911
2005-04-24,67.63670266666666
2005-04-25,64.37420266666666
2005-04-26,65.53086933333333
2005-04-27,66.43357766666666
2005-04-28,66.308911
2005-04-29,67.037786
2005-04-30,67.55295266666666
2005-05-01,67.82155483333334
2005-05-02,68.09807366666666
2005-05-03,72.34349033333332
2005-05-04,75.759407
2005-05-05,75.43932366666667
2005-05-06,73.49807366666666
2005-05-07,72.00599033333333
2005-05-08,72.756407
2005-05-09,72.49807366666666
2005-05-10,73.118907
2005-05-11,74.60749033333333
2005-05-12,73.15082366666665
2005-05-13,71.97099033333333
2005-05-14,71.568907
2005-05-15,68.78557366666666
2005-05-16,55.25269866666667
2005-05-17,65.58811533333333
2005-05-18,69.12607366666667
2005-05-19,66.01474033333334
2005-05-20,66.021907
2005-05-21,57.84574033333333
2005-05-22,63.95224033333333
2005-05-23,64.41057366666666
2005-05-24,65.931407
2005-05-25,69.33494866666666
2005-05-26,70.389657
2005-05-27,73.02682366666666
2005-05-28,71.80207366666666
2005-05-29,70.54390699999999
2005-05-30,70.03557366666666
2005-05-31,68.868907
2005-06-01,67.81195933333332
2005-06-02,67.20876166666666
2005-06-03,64.29751166666667
2005-06-04,58.28001166666667
2005-06-05,52.800845
2005-06-06,50.663345
2005-06-07,46.81751166666667
2005-06-08,48.238345
2005-06-09,65.893345
2005-06-10,56.01876166666667
2005-06-11,48.39251166666667
2005-06-12,40.73626166666667
2005-06-13,46.973845000000004
2005-06-14,60.869595000000004
2005-06-15,61.32167833333333
2005-06-16,57.07167833333333
2005-06-17,59.32167833333333
2005-06-18,59.07167833333333
2005-06-19,56.33001166666667
2005-06-20,55.69251166666666
2005-06-21,61.97584499999999
2005-06-22,65.44667833333334
2005-06-23,68.04251166666667
2005-06-24,75.738345
2005-06-25,65.000845
2005-06-26,60.084178333333334
2005-06-27,59.517428333333335
2005-06-28,65.46292833333334
2005-06-29,67.44667833333334
2005-06-30,61.988345
2005-07-01,61.06795966666667
2005-07-02,60.460491
2005-07-03,60.024240999999996
2005-07-04,62.44090766666667
2005-07-05,62.886741
2005-07-06,65.98674100000001
2005-07-07,68.60965766666668
2005-07-08,68.15757433333333
2005-07-09,69.05715766666667
2005-07-10,75.17424100000001
2005-07-11,80.94090766666666
2005-07-12,86.13382433333334
2005-07-13,89.04465766666668
2005-07-14,100.69819933333333
2005-07-15,104.95007433333335
2005-07-16,97.19632433333334
2005-07-17,94.04465766666668
2005-07-18,95.52007433333334
2005-07-19,93.81082433333334
2005-07-20,88.48257433333333
2005-07-21,77.59744933333333
2005-07-22,74.611366
2005-07-23,73.86882433333334
2005-07-24,75.599241
2005-07-25,74.63590766666667
2005-07-26,75.49715766666667
2005-07-27,73.511116
2005-07-28,74.64882433333334
2005-07-29,75.69028266666668
2005-07-30,73.20440766666667
2005-07-31,73.96115766666667
2005-08-01,71.4258875
2005-08-02,72.96599233333333
2005-08-03,75.288909
2005-08-04,77.63270066666666
2005-08-05,83.64599233333333
2005-08-06,85.67032566666667
2005-08-07,73.18415900000001
2005-08-08,73.17145066666667
2005-08-09,75.89632566666667
2005-08-10,84.373159
2005-08-11,88.87132566666666
2005-08-12,99.58957566666668
2005-08-13,95.51299233333333
2005-08-14,85.82132566666667
2005-08-15,89.00624233333333
2005-08-16,89.49561733333333
2005-08-17,93.672909
2005-08-18,90.76232566666665
2005-08-19,89.24532566666666
2005-08-20,92.65482566666667
2005-08-21,86.517284
2005-08-22,78.268909
2005-08-23,92.152159
2005-08-24,95.87978400000001
2005-08-25,86.705784
2005-08-26,82.92107566666667
2005-08-27,83.65474233333333
2005-08-28,88.20545066666666
2005-08-29,86.128034
2005-08-30,87.29645066666667
2005-08-31,91.92145066666667
2005-09-01,94.376863
2005-09-02,94.33227533333333
2005-09-03,97.26977533333333
2005-09-04,94.58227533333333
2005-09-05,95.66144200000001
2005-09-06,93.29427533333335
2005-09-07,92.373942
2005-09-08,90.998942
2005-09-09,93.33227533333333
2005-09-10,94.923942
2005-09-11,90.373942
2005-09-12,90.37865033333333
2005-09-13,92.93227533333334
2005-09-14,94.47810866666667
2005-09-15,91.79060866666667
2005-09-16,89.56352533333335
2005-09-17,84.267692
2005-09-18,85.41210866666667
2005-09-19,87.86473366666667
2005-09-20,91.755567
2005-09-21,91.33140033333332
2005-09-22,88.807067
2005-09-23,84.41560866666667
2005-09-24,81.49556700000001
2005-09-25,78.32810866666667
2005-09-26,77.50310866666666
2005-09-27,74.82727533333333
2005-09-28,76.27394199999999
2005-09-29,78.07227533333334
2005-09-30,72.52310866666666
2005-10-01,71.39134516666667
2005-10-02,69.870415
2005-10-03,68.63874833333334
2005-10-04,63.59495666666667
2005-10-05,67.94920666666667
2005-10-06,73.60933166666666
2005-10-07,74.617165
2005-10-08,74.11399833333333
2005-10-09,75.567915
2005-10-10,76.04645666666666
2005-10-11,82.50958166666666
2005-10-12,94.55479000000001
2005-10-13,97.78824833333333
2005-10-14,97.667915
2005-10-15,102.80616500000001
2005-10-16,98.517915
2005-10-17,90.98749833333333
2005-10-18,88.84228999999999
2005-10-19,87.86362333333334
2005-10-20,87.055415
2005-10-21,86.78029
2005-10-22,88.97983166666666
2005-10-23,85.62958166666665
2005-10-24,90.03708166666667
2005-10-25,89.38858166666667
2005-10-26,74.12958166666667
2005-10-27,76.02124833333333
2005-10-28,76.99187333333333
2005-10-29,73.23270666666666
2005-10-30,70.267915
2005-10-31,66.01754
2005-11-01,67.20028683333334
2005-11-02,73.92282533333334
2005-11-03,63.75053366666666
2005-11-04,58.542200333333334
2005-11-05,61.694242
2005-11-06,56.06840866666667
2005-11-07,57.631742
2005-11-08,54.11090866666667
2005-11-09,60.862867
2005-11-10,62.75365866666667
2005-11-11,60.610492
2005-11-12,56.09332533333333
2005-11-13,44.29328366666667
2005-11-14,40.786742000000004
2005-11-15,42.99090866666666
2005-11-16,50.286450333333335
2005-11-17,51.61765866666667
2005-11-18,50.58965866666667
2005-11-19,49.819242
2005-11-20,46.985075333333334
2005-11-21,47.43590866666667
2005-11-22,57.058492
2005-11-23,59.89445033333334
2005-11-24,59.477575333333334
2005-11-25,58.89153366666667
2005-11-26,51.12715866666667
2005-11-27,41.385908666666666
2005-11-28,55.860492
2005-11-29,70.07028366666667
2005-11-30,69.33320033333334
2005-12-01,70.88806333333333
2005-12-02,71.630218
2005-12-03,78.42188466666666
2005-12-04,77.32642633333333
2005-12-05,76.20146799999999
2005-12-06,80.42655133333334
2005-12-07,78.23938466666667
2005-12-08,78.62738466666666
2005-12-09,80.639718
2005-12-10,83.53500966666667
2005-12-11,82.28438466666667
2005-12-12,80.180218
2005-12-13,78.90221799999999
2005-12-14,77.873968
2005-12-15,85.53021799999999
2005-12-16,83.380218
2005-12-17,80.411468
2005-12-18,78.72188466666667
2005-12-19,79.30850966666667
2005-12-20,83.56938466666666
2005-12-21,83.95105133333333
2005-12-22,83.16792633333334
2005-12-23,91.14200966666665
2005-12-24,91.45105133333334
2005-12-25,80.017718
2005-12-26,76.35850966666666
2005-12-27,77.33230133333333
2005-12-28,78.47188466666667
2005-12-29,79.42517633333334
2005-12-30,76.99230133333333
2005-12-31,76.17563466666667
2006-01-01,76.9179655
2006-01-02,77.66483799999999
2006-01-03,81.33154633333332
2006-01-04,81.92100466666666
2006-01-05,84.73571299999999
2006-01-06,86.02137966666668
2006-01-07,83.11154633333332
2006-01-08,79.215713
2006-01-09,80.73654633333332
2006-01-10,81.535713
2006-01-11,82.20654633333334
2006-01-12,84.06529633333334
2006-01-13,82.02112966666667
2006-01-14,81.20321299999999
2006-01-15,80.95571299999999
2006-01-16,81.11154633333332
2006-01-17,82.04487966666666
2006-01-18,81.46154633333333
2006-01-19,80.78237966666667
2006-01-20,81.04029633333333
2006-01-21,67.82317133333333
2006-01-22,72.92550466666667
2006-01-23,77.318213
2006-01-24,80.10987966666666
2006-01-25,75.78858799999999
2006-01-26,79.01679633333333
2006-01-27,84.403213
2006-01-28,78.27154633333333
2006-01-29,72.18237966666666
2006-01-30,71.43154633333333
2006-01-31,64.33550466666667
2006-02-01,67.40748566666666
2006-02-02,68.672175
2006-02-03,70.25175833333333
2006-02-04,64.56917499999999
2006-02-05,60.12159166666666
2006-02-06,61.830925
2006-02-07,61.83925833333333
2006-02-08,60.85592499999999
2006-02-09,59.480925000000006
2006-02-10,58.747591666666665
2006-02-11,63.180925
2006-02-12,72.77296666666666
2006-02-13,75.580925
2006-02-14,76.705925
2006-02-15,80.080925
2006-02-16,79.91300833333334
2006-02-17,81.97675833333334
2006-02-18,85.53125833333333
2006-02-19,79.24175833333332
2006-02-20,84.43425833333333
2006-02-21,84.30579999999999
2006-02-22,82.08050833333333
2006-02-23,77.49050833333332
2006-02-24,82.413425
2006-02-25,88.83084166666667
2006-02-26,90.97675833333334
2006-02-27,93.330925
2006-02-28,88.080925
2006-03-01,85.866689
2006-03-02,83.81907799999999
2006-03-03,83.14328633333334
2006-03-04,83.21111966666666
2006-03-05,91.31078633333334
2006-03-06,87.69411966666667
2006-03-07,86.88116133333334
2006-03-08,86.12466133333334
2006-03-09,82.69245299999999
2006-03-10,69.27453633333333
2006-03-11,78.75661966666667
2006-03-12,74.17328633333334
2006-03-13,61.23324466666666
2006-03-14,61.40016133333333
2006-03-15,64.79861966666667
2006-03-16,65.902453
2006-03-17,62.623203
2006-03-18,66.677453
2006-03-19,61.60661966666667
2006-03-20,47.21386966666666
2006-03-21,51.93428633333334
2006-03-22,56.027453
2006-03-23,51.721786333333334
2006-03-24,53.647953
2006-03-25,53.89620299999999
2006-03-26,49.08786966666667
2006-03-27,45.68161966666667
2006-03-28,50.285786333333334
2006-03-29,54.35661966666667
2006-03-30,56.333828000000004
2006-03-31,52.819119666666666
2006-04-01,53.50481266666667
2006-04-02,56.998839000000004
2006-04-03,60.861547333333334
2006-04-04,65.486089
2006-04-05,72.903839
2006-04-06,66.908464
2006-04-07,64.59467233333334
2006-04-08,61.06013066666667
2006-04-09,48.94825566666666
2006-04-10,46.48567233333333
2006-04-11,49.774214
2006-04-12,47.92300566666666
2006-04-13,41.24175566666667
2006-04-14,41.49067233333333
2006-04-15,48.47800566666666
2006-04-16,42.46667233333333
2006-04-17,44.29050566666666
2006-04-18,43.461297333333334
2006-04-19,42.905589
2006-04-20,44.679339
2006-04-21,48.77838066666666
2006-04-22,53.636339
2006-04-23,59.04050566666667
2006-04-24,61.45717233333334
2006-04-25,63.856463999999995
2006-04-26,63.76404733333334
2006-04-27,60.665089
2006-04-28,57.561214
2006-04-29,51.893922333333336
2006-04-30,52.123630666666664
2006-05-01,51.97860599999999
2006-05-02,51.47516466666667
2006-05-03,64.258623
2006-05-04,66.23778966666667
2006-05-05,59.258623
2006-05-06,53.383623
2006-05-07,57.966956333333336
2006-05-08,59.71778966666667
2006-05-09,63.050289666666664
2006-05-10,61.425289666666664
2006-05-11,64.383623
2006-05-12,62.03778966666667
2006-05-13,55.04195633333333
2006-05-14,50.508623
2006-05-15,53.696123
2006-05-16,59.695706333333334
2006-05-17,58.65403966666667
2006-05-18,47.14028966666666
2006-05-19,48.55633133333333
2006-05-20,53.446123
2006-05-21,48.862789666666664
2006-05-22,46.17445633333333
2006-05-23,46.16278966666667
2006-05-24,43.795748
2006-05-25,45.75653966666667
2006-05-26,46.758623
2006-05-27,48.50403966666667
2006-05-28,47.42945633333333
2006-05-29,45.82528966666666
2006-05-30,50.07320633333333
2006-05-31,55.99195633333333
2006-06-01,52.23099216666666
2006-06-02,48.967653000000006
2006-06-03,49.166153
2006-06-04,47.386778
2006-06-05,46.407611333333335
2006-06-06,50.154278
2006-06-07,51.782611333333335
2006-06-08,45.66594466666667
2006-06-09,46.22844466666667
2006-06-10,43.924277999999994
2006-06-11,40.995111333333334
2006-06-12,38.94094466666667
2006-06-13,53.35644466666667
2006-06-14,50.628028
2006-06-15,55.669361333333335
2006-06-16,55.833986333333335
2006-06-17,51.663319666666666
2006-06-18,49.06373633333334
2006-06-19,43.186778000000004
2006-06-20,51.105153
2006-06-21,62.932194666666675
2006-06-22,67.78644466666667
2006-06-23,60.502569666666666
2006-06-24,59.734569666666665
2006-06-25,57.53423633333333
2006-06-26,46.701736333333336
2006-06-27,54.74469466666667
2006-06-28,62.96723633333334
2006-06-29,68.26519466666667
2006-06-30,65.13636133333334
2006-07-01,63.93121883333333
2006-07-02,53.81595133333334
2006-07-03,39.93528466666667
2006-07-04,56.082118
2006-07-05,67.74407633333333
2006-07-06,64.88082633333333
2006-07-07,59.012743
2006-07-08,64.35557633333333
2006-07-09,58.515617999999996
2006-07-10,59.662284666666665
2006-07-11,64.62065966666667
2006-07-12,71.208743
2006-07-13,76.18220133333334
2006-07-14,70.37432633333334
2006-07-15,59.388451333333336
2006-07-16,51.905743
2006-07-17,47.79815966666666
2006-07-18,59.22403466666666
2006-07-19,61.575118
2006-07-20,62.17470133333333
2006-07-21,55.440201333333334
2006-07-22,59.93890966666667
2006-07-23,61.16315966666667
2006-07-24,53.55040966666667
2006-07-25,62.29607633333333
2006-07-26,62.191076333333335
2006-07-27,64.21328466666667
2006-07-28,64.05857633333333
2006-07-29,51.15940966666667
2006-07-30,44.98607633333333
2006-07-31,47.05903466666666
2006-08-01,70.68809483333334
2006-08-02,77.99719666666667
2006-08-03,73.90094666666667
2006-08-04,73.27261333333334
2006-08-05,68.58469666666666
2006-08-06,55.53011333333333
2006-08-07,42.79386333333334
2006-08-08,49.689280000000004
2006-08-09,70.83511333333333
2006-08-10,69.96423833333334
2006-08-11,68.50969666666667
2006-08-12,69.33969666666667
2006-08-13,68.09344666666667
2006-08-14,67.17711333333334
2006-08-15,70.310905
2006-08-16,68.09761333333334
2006-08-17,63.771321666666665
2006-08-18,65.30636333333334
2006-08-19,56.57548833333334
2006-08-20,63.010529999999996
2006-08-21,60.48719666666667
2006-08-22,61.98969666666667
2006-08-23,61.505113333333334
2006-08-24,64.15294666666667
2006-08-25,69.28386333333334
2006-08-26,73.68236333333333
2006-08-27,68.30282166666667
2006-08-28,63.74344666666667
2006-08-29,72.19386333333334
2006-08-30,73.66803
2006-08-31,76.92736333333333
2006-09-01,80.99987399999999
2006-09-02,81.105593
2006-09-03,79.96088466666667
2006-09-04,87.46005133333334
2006-09-05,98.53088466666667
2006-09-06,96.28671800000001
2006-09-07,93.11505133333333
2006-09-08,97.07838466666665
2006-09-09,102.31692633333334
2006-09-10,99.52713466666667
2006-09-11,99.93213466666667
2006-09-12,103.72150966666668
2006-09-13,96.789218
2006-09-14,87.083468
2006-09-15,93.20755133333334
2006-09-16,95.54088466666667
2006-09-17,97.58255133333334
2006-09-18,102.83255133333334
2006-09-19,104.01730133333332
2006-09-20,106.85184299999999
2006-09-21,102.35205133333334
2006-09-22,102.03850966666666
2006-09-23,100.061718
2006-09-24,100.049218
2006-09-25,103.76588466666668
2006-09-26,130.38880133333333
2006-09-27,126.22925966666666
2006-09-28,131.475218
2006-09-29,133.65896800000002
2006-09-30,137.88813466666667
2006-10-01,148.8720075
2006-10-02,146.12092199999998
2006-10-03,149.863797
2006-10-04,156.70646366666668
2006-10-05,164.06413033333334
2006-10-06,161.36013033333333
2006-10-07,171.697797
2006-10-08,170.83146366666665
2006-10-09,167.49488033333333
2006-10-10,167.32246366666666
2006-10-11,166.72613033333332
2006-10-12,165.455922
2006-10-13,163.616047
2006-10-14,138.562672
2006-10-15,123.58417200000001
2006-10-16,124.18671366666666
2006-10-17,119.37629700000001
2006-10-18,131.53975533333332
